table_schema,table_name,ordinal_position,column_name,data_type
factset_ff_int,ff_advanced_qf_ap,201,ff_liabs_oper_lease,double precision
factset_ff_int,ff_advanced_qf_ap,202,ff_liabs_oper_lease_curr,double precision
factset_ff_int,ff_advanced_qf_ap,203,ff_assets_lease_net,double precision
factset_ff_int,ff_advanced_qf_ap,204,ff_ppe_net_owned,double precision
factset_ff_int,ff_advanced_qf_ap,205,ff_debt_st_xoper,double precision
factset_ff_int,ff_advanced_qf_ap,206,ff_debt_lt_xlease,double precision
factset_ff_int,ff_advanced_qf_ap,207,ff_debt_lt_xoper,double precision
factset_ff_int,ff_advanced_qf_ap,208,ff_amort_exp_lease,double precision
factset_ff_int,ff_advanced_qf_ap,209,ff_int_exp_lease,double precision
factset_ff_int,ff_advanced_qf_ap,210,ff_frank_bal_cf,double precision
factset_ff_int,ff_advanced_qf_ap,211,ff_debt_oth_cf,double precision
factset_ff_int,ff_advanced_qf_ap,212,ff_accel_dep,double precision
factset_ff_int,ff_advanced_qf_ap,213,ff_calamitous_event,double precision
factset_ff_int,ff_advanced_qf_ap,214,ff_early_term_contract,double precision
factset_ff_int,ff_advanced_qf_ap,215,ff_eps_headline_uk_dil,double precision
factset_ff_int,ff_advanced_qf_ap,216,ff_unreal_gl_prop,double precision
factset_ff_int,ff_advanced_qf_ap,217,ff_unreal_gl_bio_assets,double precision
factset_ff_int,ff_advanced_qf_ap,218,ff_unreal_gl_deriv,double precision
factset_ff_int,ff_advanced_qf_ap,219,ff_unreal_gl_invest,double precision
factset_ff_int,ff_advanced_qf_ap,220,ff_unreal_gl_oth,double precision
factset_ff_int,ff_advanced_qf_ap,221,ff_assets_tang,double precision
factset_ff_int,ff_advanced_qf_ap,222,ff_dfd_tax_rsrv,double precision
factset_ff_int,ff_advanced_qf_ap,223,ff_emp_num,double precision
factset_ff_int,ff_advanced_qf_ap,224,ff_oper_prov,double precision
factset_ff_int,ff_advanced_qf_ap,225,ff_pay_div,double precision
factset_ff_int,ff_advanced_qf_ap,226,ff_restruct_exp,double precision
factset_ff_int,ff_advanced_qf_ap,227,ff_treas_shs_secs,double precision
factset_ff_int,ff_advanced_qf_ap,228,ff_ins_rev,double precision
factset_ff_int,ff_advanced_qf_ap,229,ff_reins_rev,double precision
factset_ff_int,ff_advanced_qf_ap,230,ff_ins_fin_inc,double precision
factset_ff_int,ff_advanced_qf_ap,231,ff_reins_fin_inc,double precision
factset_ff_int,ff_advanced_qf_ap,232,ff_ins_serv_exp,double precision
factset_ff_int,ff_advanced_qf_ap,233,ff_reins_exp,double precision
factset_ff_int,ff_advanced_qf_ap,234,ff_ins_fin_exp,double precision
factset_ff_int,ff_advanced_qf_ap,235,ff_reins_fin_exp,double precision
factset_ff_int,ff_advanced_qf_ap,236,ff_ins_serv_result,double precision
factset_ff_int,ff_advanced_qf_ap,237,ff_reins_contract_exp,double precision
factset_ff_int,ff_advanced_qf_ap,238,ff_ins_fin_result,double precision
factset_ff_int,ff_advanced_qf_ap,239,ff_ins_contract_assets,double precision
factset_ff_int,ff_advanced_qf_ap,240,ff_reins_contract_assets,double precision
factset_ff_int,ff_advanced_qf_ap,241,ff_ins_contract_liabs,double precision
factset_ff_int,ff_advanced_qf_ap,242,ff_reins_contract_liabs,double precision
factset_ff_int,ff_advanced_qf_ap,243,ff_invest_contract_liabs,double precision
factset_ff_int,ff_advanced_qf_eu,1,fsym_id,character varying
factset_ff_int,ff_advanced_qf_eu,2,date,date
factset_ff_int,ff_advanced_qf_eu,3,adjdate,date
factset_ff_int,ff_advanced_qf_eu,4,currency,character varying
factset_ff_int,ff_advanced_qf_eu,5,ff_accr_exp_cf,double precision
factset_ff_int,ff_advanced_qf_eu,6,ff_amort_cf,double precision
factset_ff_int,ff_advanced_qf_eu,7,ff_assets_sep_accts,double precision
factset_ff_int,ff_advanced_qf_eu,8,ff_cap_lease,double precision
factset_ff_int,ff_advanced_qf_eu,9,ff_com_eq_apic,double precision
factset_ff_int,ff_advanced_qf_eu,10,ff_com_eq_for_exch,double precision
factset_ff_int,ff_advanced_qf_eu,11,ff_com_eq_gl,double precision
factset_ff_int,ff_advanced_qf_eu,12,ff_com_eq_hedg_gl,double precision
factset_ff_int,ff_advanced_qf_eu,13,ff_com_eq_oth_compr_adj_oth,double precision
factset_ff_int,ff_advanced_qf_eu,14,ff_com_eq_par,double precision
factset_ff_int,ff_advanced_qf_eu,15,ff_com_eq_unearn_comp,double precision
factset_ff_int,ff_advanced_qf_eu,16,ff_com_shs_out_secs,double precision
factset_ff_int,ff_advanced_qf_eu,17,ff_commiss_inc,double precision
factset_ff_int,ff_advanced_qf_eu,18,ff_curn_doc,character varying
factset_ff_int,ff_advanced_qf_eu,19,ff_debt_lt_curr,double precision
factset_ff_int,ff_advanced_qf_eu,20,ff_debt_lt_xcap,double precision
factset_ff_int,ff_advanced_qf_eu,21,ff_dep_exp_uncon,double precision
factset_ff_int,ff_advanced_qf_eu,22,ff_dep_exp_xamort_cf,double precision
factset_ff_int,ff_advanced_qf_eu,23,ff_dfd_tax_xitc_cf,double precision
factset_ff_int,ff_advanced_qf_eu,24,ff_disc_oper_inc,double precision
factset_ff_int,ff_advanced_qf_eu,25,ff_disc_oper_ps,double precision
factset_ff_int,ff_advanced_qf_eu,26,ff_div_pfd_cf,double precision
factset_ff_int,ff_advanced_qf_eu,27,ff_eps,double precision
factset_ff_int,ff_advanced_qf_eu,28,ff_eps_contin_oper,double precision
factset_ff_int,ff_advanced_qf_eu,29,ff_eps_headline_uk,double precision
factset_ff_int,ff_advanced_qf_eu,30,ff_eps_secs,double precision
factset_ff_int,ff_advanced_qf_eu,31,ff_eps_uncon,double precision
factset_ff_int,ff_advanced_qf_eu,32,ff_eps_xord,double precision
factset_ff_int,ff_advanced_qf_eu,33,ff_equip_exp,double precision
factset_ff_int,ff_advanced_qf_eu,34,ff_fed_funds,double precision
factset_ff_int,ff_advanced_qf_eu,35,ff_for_curn_adj,double precision
factset_ff_int,ff_advanced_qf_eu,36,ff_for_exch_bs,double precision
factset_ff_int,ff_advanced_qf_eu,37,ff_for_exch_is,double precision
factset_ff_int,ff_advanced_qf_eu,38,ff_gain_sale_assets_net,double precision
factset_ff_int,ff_advanced_qf_eu,39,ff_gw,double precision
factset_ff_int,ff_advanced_qf_eu,40,ff_ins_invest_inc,double precision
factset_ff_int,ff_advanced_qf_eu,41,ff_ins_invest_tot,double precision
factset_ff_int,ff_advanced_qf_eu,42,ff_ins_liabs_oth,double precision
factset_ff_int,ff_advanced_qf_eu,43,ff_ins_lt_rsrv,double precision
factset_ff_int,ff_advanced_qf_eu,44,ff_ins_rsrv,double precision
factset_ff_int,ff_advanced_qf_eu,45,ff_int_exp_deps,double precision
factset_ff_int,ff_advanced_qf_eu,46,ff_int_exp_fed_repos,double precision
factset_ff_int,ff_advanced_qf_eu,47,ff_int_exp_oth_borr,double precision
factset_ff_int,ff_advanced_qf_eu,48,ff_int_inc_deps,double precision
factset_ff_int,ff_advanced_qf_eu,49,ff_int_inc_fed_funds,double precision
factset_ff_int,ff_advanced_qf_eu,50,ff_int_inc_loan,double precision
factset_ff_int,ff_advanced_qf_eu,51,ff_int_inc_oth,double precision
factset_ff_int,ff_advanced_qf_eu,52,ff_intang_oth_amort,double precision
factset_ff_int,ff_advanced_qf_eu,53,ff_intang_oth_gross,double precision
factset_ff_int,ff_advanced_qf_eu,54,ff_inven_cf,double precision
factset_ff_int,ff_advanced_qf_eu,55,ff_invest,double precision
factset_ff_int,ff_advanced_qf_eu,56,ff_invest_inc,double precision
factset_ff_int,ff_advanced_qf_eu,57,ff_invest_lt_oth,double precision
factset_ff_int,ff_advanced_qf_eu,58,ff_invest_oth,double precision
factset_ff_int,ff_advanced_qf_eu,59,ff_invest_sub,double precision
factset_ff_int,ff_advanced_qf_eu,60,ff_labor_exp,double precision
factset_ff_int,ff_advanced_qf_eu,61,ff_loan_bk,double precision
factset_ff_int,ff_advanced_qf_eu,62,ff_min_pens_liabs_adj,double precision
factset_ff_int,ff_advanced_qf_eu,63,ff_oper_exp,double precision
factset_ff_int,ff_advanced_qf_eu,64,ff_oper_inc_bef_dep,double precision
factset_ff_int,ff_advanced_qf_eu,65,ff_opt_wrnt_cf,double precision
factset_ff_int,ff_advanced_qf_eu,66,ff_par_ps,double precision
factset_ff_int,ff_advanced_qf_eu,67,ff_pay_acct_cf,double precision
factset_ff_int,ff_advanced_qf_eu,68,ff_pay_tax_cf,double precision
factset_ff_int,ff_advanced_qf_eu,69,ff_pay_tax_dfd_tax,double precision
factset_ff_int,ff_advanced_qf_eu,70,ff_pfd_stk_nred,double precision
factset_ff_int,ff_advanced_qf_eu,71,ff_pfd_stk_red,double precision
factset_ff_int,ff_advanced_qf_eu,72,ff_pol_claims,double precision
factset_ff_int,ff_advanced_qf_eu,73,ff_ppe_dep_soft_equip,double precision
factset_ff_int,ff_advanced_qf_eu,74,ff_ppe_gross_constr,double precision
factset_ff_int,ff_advanced_qf_eu,75,ff_ppe_gross_soft_equip,double precision
factset_ff_int,ff_advanced_qf_eu,76,ff_prem_unearn,double precision
factset_ff_int,ff_advanced_qf_eu,77,ff_real_gain,double precision
factset_ff_int,ff_advanced_qf_eu,78,ff_receiv_cf,double precision
factset_ff_int,ff_advanced_qf_eu,79,ff_rsrv_appr_oth,double precision
factset_ff_int,ff_advanced_qf_eu,80,ff_sales_uncon,double precision
factset_ff_int,ff_advanced_qf_eu,81,ff_secs_gain,double precision
factset_ff_int,ff_advanced_qf_eu,82,ff_stk_sale_xopt_cf,double precision
factset_ff_int,ff_advanced_qf_eu,83,ff_tax_non_inc,double precision
factset_ff_int,ff_advanced_qf_eu,84,ff_tot_invest_ret,double precision
factset_ff_int,ff_advanced_qf_eu,85,ff_trade_acct,double precision
factset_ff_int,ff_advanced_qf_eu,86,ff_trade_inc,double precision
factset_ff_int,ff_advanced_qf_eu,87,ff_treas_shs,double precision
factset_ff_int,ff_advanced_qf_eu,88,ff_treas_stk,double precision
factset_ff_int,ff_advanced_qf_eu,89,ff_trust_inc,double precision
factset_ff_int,ff_advanced_qf_eu,90,ff_wkcap_assets_oth,double precision
factset_ff_int,ff_advanced_qf_eu,91,ff_cash_generic,double precision
factset_ff_int,ff_advanced_qf_eu,92,ff_assets_risk_wght,double precision
factset_ff_int,ff_advanced_qf_eu,93,ff_compr_inc_pens_liabs,double precision
factset_ff_int,ff_advanced_qf_eu,94,ff_fix_assets_impair,double precision
factset_ff_int,ff_advanced_qf_eu,95,ff_gw_impair,double precision
factset_ff_int,ff_advanced_qf_eu,96,ff_intang_oth_impair,double precision
factset_ff_int,ff_advanced_qf_eu,97,ff_ppe_impair,double precision
factset_ff_int,ff_advanced_qf_eu,98,ff_tax_cf,double precision
factset_ff_int,ff_advanced_qf_eu,99,ff_actg_chg,double precision
factset_ff_int,ff_advanced_qf_eu,100,ff_cap_ratio_tier1,double precision
factset_ff_int,ff_advanced_qf_eu,101,ff_cap_ratio_tot,double precision
factset_ff_int,ff_advanced_qf_eu,102,ff_comp_soft,double precision
factset_ff_int,ff_advanced_qf_eu,103,ff_int_cf,double precision
factset_ff_int,ff_advanced_qf_eu,104,ff_bdebt,double precision
factset_ff_int,ff_advanced_qf_eu,105,ff_mkt_val_secs,double precision
factset_ff_int,ff_advanced_qf_eu,106,ff_pbk_secs,double precision
factset_ff_int,ff_advanced_qf_eu,107,ff_pe_secs,double precision
factset_ff_int,ff_advanced_qf_eu,108,ff_bps_secs,double precision
factset_ff_int,ff_advanced_qf_eu,109,ff_impair_ppe,double precision
factset_ff_int,ff_advanced_qf_eu,110,ff_fin_assets_impair,double precision
factset_ff_int,ff_advanced_qf_eu,111,ff_reorg_restruct_exp,double precision
factset_ff_int,ff_advanced_qf_eu,112,ff_gw_wdown,double precision
factset_ff_int,ff_advanced_qf_eu,113,ff_legal_claim_exp,double precision
factset_ff_int,ff_advanced_qf_eu,114,ff_impair_intang_oth,double precision
factset_ff_int,ff_advanced_qf_eu,115,ff_unreal_invest_gl,double precision
factset_ff_int,ff_advanced_qf_eu,116,ff_oth_unusual_exp,double precision
factset_ff_int,ff_advanced_qf_eu,117,ff_deps_demand,double precision
factset_ff_int,ff_advanced_qf_eu,118,ff_loan_oth,double precision
factset_ff_int,ff_advanced_qf_eu,119,ff_disc_oper,double precision
factset_ff_int,ff_advanced_qf_eu,120,ff_eq_aff_inc_ptx,double precision
factset_ff_int,ff_advanced_qf_eu,121,ff_misc_exp_non_oper,double precision
factset_ff_int,ff_advanced_qf_eu,122,ff_int_exp_debt,double precision
factset_ff_int,ff_advanced_qf_eu,123,ff_xord_items,double precision
factset_ff_int,ff_advanced_qf_eu,124,ff_prep_exp,double precision
factset_ff_int,ff_advanced_qf_eu,125,ff_assets_curr_misc,double precision
factset_ff_int,ff_advanced_qf_eu,126,ff_ppe_gross,double precision
factset_ff_int,ff_advanced_qf_eu,127,ff_ppe_dep,double precision
factset_ff_int,ff_advanced_qf_eu,128,ff_liabs_curr_misc,double precision
factset_ff_int,ff_advanced_qf_eu,129,ff_invest_sale_cf,double precision
factset_ff_int,ff_advanced_qf_eu,130,ff_div_com_cf,double precision
factset_ff_int,ff_advanced_qf_eu,131,ff_stk_purch_cf,double precision
factset_ff_int,ff_advanced_qf_eu,132,ff_stk_sale_cf,double precision
factset_ff_int,ff_advanced_qf_eu,133,ff_debt_st_cf,double precision
factset_ff_int,ff_advanced_qf_eu,134,ff_capex_fix,double precision
factset_ff_int,ff_advanced_qf_eu,135,ff_capex_oth,double precision
factset_ff_int,ff_advanced_qf_eu,136,ff_debt_lt_iss_cf,double precision
factset_ff_int,ff_advanced_qf_eu,137,ff_debt_lt_reduct_cf,double precision
factset_ff_int,ff_advanced_qf_eu,138,ff_fin_uses_cf,double precision
factset_ff_int,ff_advanced_qf_eu,139,ff_fin_sources_cf,double precision
factset_ff_int,ff_advanced_qf_eu,140,ff_liabs_oth_xdfd_rev,double precision
factset_ff_int,ff_advanced_qf_eu,141,ff_loan_rsrv,double precision
factset_ff_int,ff_advanced_qf_eu,142,ff_invest_purch_cf,double precision
factset_ff_int,ff_advanced_qf_eu,143,ff_cogs_xdep,double precision
factset_ff_int,ff_advanced_qf_eu,144,ff_dep_amort_exp,double precision
factset_ff_int,ff_advanced_qf_eu,145,ff_rd_exp,double precision
factset_ff_int,ff_advanced_qf_eu,146,ff_oper_inc_oth,double precision
factset_ff_int,ff_advanced_qf_eu,147,ff_loan_nonperf,double precision
factset_ff_int,ff_advanced_qf_eu,148,ff_dps_secs,double precision
factset_ff_int,ff_advanced_qf_eu,149,ff_ordinary_inc,double precision
factset_ff_int,ff_advanced_qf_eu,150,ff_loss_claim_exp,double precision
factset_ff_int,ff_advanced_qf_eu,151,ff_prem_earn,double precision
factset_ff_int,ff_advanced_qf_eu,152,ff_underwriting_exp,double precision
factset_ff_int,ff_advanced_qf_eu,153,ff_debt_oth_lt_curr,double precision
factset_ff_int,ff_advanced_qf_eu,154,ff_receiv_net,double precision
factset_ff_int,ff_advanced_qf_eu,155,ff_stk_opt_cf,double precision
factset_ff_int,ff_advanced_qf_eu,156,ff_stk_opt_exp,double precision
factset_ff_int,ff_advanced_qf_eu,157,ff_upd_type,character varying
factset_ff_int,ff_advanced_qf_eu,158,ff_dfd_inc,double precision
factset_ff_int,ff_advanced_qf_eu,159,ff_oper_lease_exp,double precision
factset_ff_int,ff_advanced_qf_eu,160,ff_shs_repurch_total_val,double precision
factset_ff_int,ff_advanced_qf_eu,161,ff_shs_repurch_total_shs,double precision
factset_ff_int,ff_advanced_qf_eu,162,ff_amort_intang,double precision
factset_ff_int,ff_advanced_qf_eu,163,ff_dep_exp,double precision
factset_ff_int,ff_advanced_qf_eu,164,ff_inven_fg,double precision
factset_ff_int,ff_advanced_qf_eu,165,ff_inven_matl,double precision
factset_ff_int,ff_advanced_qf_eu,166,ff_inven_prog_paymt,double precision
factset_ff_int,ff_advanced_qf_eu,167,ff_inven_wip,double precision
factset_ff_int,ff_advanced_qf_eu,168,ff_pens_bnfit_retir_post,double precision
factset_ff_int,ff_advanced_qf_eu,169,ff_int_inc_fed_repos,double precision
factset_ff_int,ff_advanced_qf_eu,170,ff_unreal_gl_tot,double precision
factset_ff_int,ff_advanced_qf_eu,171,ff_accr_payr,double precision
factset_ff_int,ff_advanced_qf_eu,172,ff_assets_oth_tang,double precision
factset_ff_int,ff_advanced_qf_eu,173,ff_deps_for,double precision
factset_ff_int,ff_advanced_qf_eu,174,ff_deps_sav,double precision
factset_ff_int,ff_advanced_qf_eu,175,ff_deps_unspec,double precision
factset_ff_int,ff_advanced_qf_eu,176,ff_dfd_chrg,double precision
factset_ff_int,ff_advanced_qf_eu,177,ff_inc_unearn,double precision
factset_ff_int,ff_advanced_qf_eu,178,ff_int_cap,double precision
factset_ff_int,ff_advanced_qf_eu,179,ff_int_inc_non_oper,double precision
factset_ff_int,ff_advanced_qf_eu,180,ff_liabs_curr_dfd_tax,double precision
factset_ff_int,ff_advanced_qf_eu,181,ff_loan_brkr,double precision
factset_ff_int,ff_advanced_qf_eu,182,ff_loan_comml_indl,double precision
factset_ff_int,ff_advanced_qf_eu,183,ff_loan_cons,double precision
factset_ff_int,ff_advanced_qf_eu,184,ff_loan_for,double precision
factset_ff_int,ff_advanced_qf_eu,185,ff_loan_mtge,double precision
factset_ff_int,ff_advanced_qf_eu,186,ff_net_cap_require,double precision
factset_ff_int,ff_advanced_qf_eu,187,ff_restate_ind,character varying
factset_ff_int,ff_advanced_qf_eu,188,ff_rsrv_unappr,double precision
factset_ff_int,ff_advanced_qf_eu,189,ff_wkcap_ps,double precision
factset_ff_int,ff_advanced_qf_eu,190,ff_xcept_prov,double precision
factset_ff_int,ff_advanced_qf_eu,191,ff_shs_repurch_auth_shs,double precision
factset_ff_int,ff_advanced_qf_eu,192,ff_shs_repurch_auth_val,double precision
factset_ff_int,ff_advanced_qf_eu,193,ff_adv_exp,double precision
factset_ff_int,ff_advanced_qf_eu,194,ff_dfd_inc_curr,double precision
factset_ff_int,ff_advanced_qf_eu,195,ff_sale_ppe_cf,double precision
factset_ff_int,ff_advanced_qf_eu,196,ff_tax_chg_eff,double precision
factset_ff_int,ff_advanced_qf_eu,197,ff_acq_process_rd,double precision
factset_ff_int,ff_advanced_qf_eu,198,ff_ga_exp,double precision
factset_ff_int,ff_advanced_qf_eu,199,ff_sell_exp,double precision
factset_ff_int,ff_advanced_qf_eu,200,ff_mkt_exp,double precision
factset_ff_int,ff_advanced_qf_eu,201,ff_liabs_oper_lease,double precision
factset_ff_int,ff_advanced_qf_eu,202,ff_liabs_oper_lease_curr,double precision
factset_ff_int,ff_advanced_qf_eu,203,ff_assets_lease_net,double precision
factset_ff_int,ff_advanced_qf_eu,204,ff_ppe_net_owned,double precision
factset_ff_int,ff_advanced_qf_eu,205,ff_debt_st_xoper,double precision
factset_ff_int,ff_advanced_qf_eu,206,ff_debt_lt_xlease,double precision
factset_ff_int,ff_advanced_qf_eu,207,ff_debt_lt_xoper,double precision
factset_ff_int,ff_advanced_qf_eu,208,ff_amort_exp_lease,double precision
factset_ff_int,ff_advanced_qf_eu,209,ff_int_exp_lease,double precision
factset_ff_int,ff_advanced_qf_eu,210,ff_frank_bal_cf,double precision
factset_ff_int,ff_advanced_qf_eu,211,ff_debt_oth_cf,double precision
factset_ff_int,ff_advanced_qf_eu,212,ff_accel_dep,double precision
factset_ff_int,ff_advanced_qf_eu,213,ff_calamitous_event,double precision
factset_ff_int,ff_advanced_qf_eu,214,ff_early_term_contract,double precision
factset_ff_int,ff_advanced_qf_eu,215,ff_eps_headline_uk_dil,double precision
factset_ff_int,ff_advanced_qf_eu,216,ff_unreal_gl_prop,double precision
factset_ff_int,ff_advanced_qf_eu,217,ff_unreal_gl_bio_assets,double precision
factset_ff_int,ff_advanced_qf_eu,218,ff_unreal_gl_deriv,double precision
factset_ff_int,ff_advanced_qf_eu,219,ff_unreal_gl_invest,double precision
factset_ff_int,ff_advanced_qf_eu,220,ff_unreal_gl_oth,double precision
factset_ff_int,ff_advanced_qf_eu,221,ff_assets_tang,double precision
factset_ff_int,ff_advanced_qf_eu,222,ff_dfd_tax_rsrv,double precision
factset_ff_int,ff_advanced_qf_eu,223,ff_emp_num,double precision
factset_ff_int,ff_advanced_qf_eu,224,ff_oper_prov,double precision
factset_ff_int,ff_advanced_qf_eu,225,ff_pay_div,double precision
factset_ff_int,ff_advanced_qf_eu,226,ff_restruct_exp,double precision
factset_ff_int,ff_advanced_qf_eu,227,ff_treas_shs_secs,double precision
factset_ff_int,ff_advanced_qf_eu,228,ff_ins_rev,double precision
factset_ff_int,ff_advanced_qf_eu,229,ff_reins_rev,double precision
factset_ff_int,ff_advanced_qf_eu,230,ff_ins_fin_inc,double precision
factset_ff_int,ff_advanced_qf_eu,231,ff_reins_fin_inc,double precision
factset_ff_int,ff_advanced_qf_eu,232,ff_ins_serv_exp,double precision
factset_ff_int,ff_advanced_qf_eu,233,ff_reins_exp,double precision
factset_ff_int,ff_advanced_qf_eu,234,ff_ins_fin_exp,double precision
factset_ff_int,ff_advanced_qf_eu,235,ff_reins_fin_exp,double precision
factset_ff_int,ff_advanced_qf_eu,236,ff_ins_serv_result,double precision
factset_ff_int,ff_advanced_qf_eu,237,ff_reins_contract_exp,double precision
factset_ff_int,ff_advanced_qf_eu,238,ff_ins_fin_result,double precision
factset_ff_int,ff_advanced_qf_eu,239,ff_ins_contract_assets,double precision
factset_ff_int,ff_advanced_qf_eu,240,ff_reins_contract_assets,double precision
factset_ff_int,ff_advanced_qf_eu,241,ff_ins_contract_liabs,double precision
factset_ff_int,ff_advanced_qf_eu,242,ff_reins_contract_liabs,double precision
